864	1,128,595,1132,2016,214,2032,1524,2592,1151,724,727,2092,306,1641,487,499,1647,3001,1459,444,1250,2571,864,1619,886,2401,2106,415,3074,422,2044,362,893,46,980,232,15,69,239,1454,136,3191,432,24,717,995,48,65,72	742	3,1,2,4	687	1701
2272	950,2445,1236,125,6,128,1302,524,1040,174,832,333,644,156,670,3330,1140,58,1080,121,989,1930,872,1332,1614,268,274,133,289,215,168,406,2352,1349,199,137,141,1065,665,42,1271,383,388,63,14,69,2499,260,698,24	712	7,2,8,6	2463	3092
4779	64,1448,45,1060,358,62,245,105,139,697,711,205,207,52,1000,1477,1586,1652,2232,946,1529,951,89,2067,1754,1,128,2474,2032,150,202,1676,1530,273,521,1943,603,2309,168,2811,1845,2041,2106,2149,2042,102,1550,1964,1731,137	141	6	2553	993
3058	135,1299,395,789,252,274,133,522,147,602,215,291,882,168,886,799,1052,619,639,1257,199,658,39,169,172,1309,63,14,211,869,260,16,702,20,24,1401,2236,715,718,1476,995,528,738,739,65,210,1159,742,2785,823	756	7,2,14	3109	74
2304	642,643,1712,120,1134,644,645,1135,647,648,2081,1199,504,21,1266,2700,1912,427,156,2944,158,1366,214,1268,2410,670,811,1379,1076,58,1141,438,2167,1667,897,230,2259,813,1563,86,87,1143,1311,121,126,5,1397,130,1718,3097	994	7,11	2406	477
5299	0,34,98,9,609,613,633,3,10,663,1452,848,1006,1238,516,1863,697,1577,1024,2,125,800,1451,749,1532,133,365,1271,63,391,1310,995,479,759,218,219,560,78,23,610,612,1348,247,991,494,1457,647,670,212,667	1663	16,15,9	2300	3113
3292	799,2106,2149,1052,316,1349,2311,2042,2524,1547,2338,2426,2688,1463,636,1848,414,1624,1501,102,2554,1550,637,638,1625,1257,1684,1851,1263,1853,199,651,972,1964,1063,2044,1768,1731,137,655,140,1554,1306,1770,1065,656,355,144,1265,804	426	6,5	2841	2588
1361	694,695,2706,707,709,720,177,480,1836,4,429,439,229,571,1034,604,796,959,1498,64,110,891,44,847,105,816,699,152,2217,2728,207,1674,1097,951,89,1536,263,125,6,128,1252,1132,109,506,214,226,86,445,272,525	1574	6	2880	3582
5218	0,0,0,0,0,0,0,559,574,613,629,748,569,570,796,843,45,657,721,1001,425,768,188,1038,623,1905,643,679,690,674,169,515,432,715,759,1067,61,2856,3206,2271,2680,656,20,718,740,409,742,755,773,27	782	3,1,4	173	1167
5464	1196,421,339,10,1450,663,666,393,694,1455,1639,356,1238,142,796,1448,97,359,1558,105,2217,2728,207,52,536,1652,2232,946,1529,1024,1,6,1331,273,1033,2106,2149,1349,2042,418,1263,1964,1731,144,1271,377,1634,260,216,217	1467	6,13	2622	367
1372	873,98,129,279,161,269,2058,341,1163,776,61,565,569,350,867,898,105,533,114,328,51,87,989,994,481,734,1156,190,861,244,789,874,520,791,932,133,878,134,937,882,39,232,1814,69,192,1716,854,910,65,1158	407	7,6,13	1235	91
5041	185,1116,127,23,1497,187,866,161,247,906,991,920,1314,429,439,403,2104,615,1967,1419,113,766,200,548,1536,530,109,1353,644,645,178,1311,942,135,1299,274,1050,636,212,39,211,236,2116,702,20,712,714,738,744,184	1286	7,8,9	2850	496
2459	1483,562,6,174,313,535,888,51,118,506,1366,1666,438,25,445,5,130,150,281,401,2092,2996,733,433,1928,28,320,190,93,2037,2094,539,138,372,520,2280,863,291,293,607,168,179,406,1257,492,329,640,146,39,42	1369	6,15,9	1707	2987
418	0,568,98,41,124,127,128,129,23,1252,865,75,187,118,214,386,58,121,694,720,92,1798,157,203,133,591,168,1059,1964,212,665,667,39,42,1138,387,211,243,1869,152,712,164,52,1089,70,1286,1229,114,546,206	218	7,11,9	1354	1199
1173	794,1338,1339,2282,957,608,938,308,1847,1883,1888,97,1255,1195,1849,1059,542,500,1769,353,891,501,357,358,1967,502,3197,2617,1360,1361,44,1138,867,1686,1596,1308,379,1382,899,900,80,105,461,1147,2238,143,1399,152,1409,1525	2286	6,5	1442	1968
462	1346,1190,97,45,350,1857,657,661,976,513,684,2578,139,152,722,207,533,1424,114,425,768,772,2826,370,778,557,89,1177,1,125,6,128,1129,600,529,1827,19,118,643,427,2016,214,1076,897,813,989,5,1151,734,735	180	2	1387	1660
1809	185,877,264,1163,61,1936,871,516,938,45,542,353,501,502,2154,867,898,899,105,143,278,2029,333,1451,436,5,994,306,1160,135,509,1709,244,789,874,1614,791,455,274,863,292,882,309,801,316,102,373,39,892,407	318	6	981	2346
1315	1493,116,117,586,129,1245,795,1495,612,1254,630,322,1259,421,10,1502,1450,662,663,1452,247,2034,709,2707,157,1238,959,45,500,1627,501,682,245,105,2525,2047,2453,1457,548,2244,1652,2232,59,89,1236,259,6,128,54,1543	1626	2,6,5	591	1424
2852	1571,533,1001,536,1228,2299,2776,114,1296,556,1679,1115,6,1129,595,1246,2837,1180,1541,1131,832,529,302,2165,120,1199,1266,156,214,1076,897,87,1718,994,213,1152,2672,734,190,539,763,1014,1015,930,1842,791,274,133,134,955	289	11,9	3366	2896
1067	1627,44,62,245,834,2382,105,278,207,52,536,114,1009,89,2,1242,1183,51,2163,87,2181,525,734,190,487,1015,952,2280,133,2484,277,168,316,102,1731,1523,365,212,665,1271,377,384,15,236,16,24,995,1467,999,65	407	7,6,13	2541	238
5609	0,0,0,0,0,0,0,0,0,0,0,3104,2920,71,322,421,10,662,666,2234,160,45,375,245,105,1,2627,76,1132,2032,952,2309,844,48,1159,435,1458,78,612,2033,1122,1127,1131,1543,670,1923,487,1619,2977,1093	112	8,6	611	489
6033	80,278,1,125,128,156,58,1003,190,1482,137,140,426,151,63,149,216,1476,217,1155,65,209,210,435,1229,219,196,161,896,920,776,61,2043,502,513,152,114,200,644,645,214,670,121,93,930,651,892,211,712,312	1873	1,2,17	2260	1026
177	0,0,0,0,0,0,0,219,98,125,124,6,128,592,530,968,842,187,630,643,644,663,202,720,734,28,190,749,539,61,133,289,97,1683,45,492,212,1269,39,105,278,719,65,210,744,536,1002,114,767,27	218	7,11,9	3175	2864
2371	98,41,1334,518,111,129,397,593,896,680,393,394,473,91,488,4,157,429,1443,61,67,1593,573,1059,417,354,502,1360,1361,387,105,2238,152,70,425,548,59,1529,1035,800,75,189,118,427,438,1387,453,2137,733,433	1928	6	2510	3130
2107	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,85,342,510,1849,45,542,500,502,245,105,128,1132,178,1080,525,281,93,344,861,244,293,1303,151,69,2353,854,1467	337	8,9	624	1989
1465	1649,2038,1591,157,201,203,1605,1440,1650,2293,429,2294,776,1443,777,176,2882,439,1326,2546,1117,2369,95,1118,571,1025,1337,587,3044,1122,793,1127,159,2840,2372,2468,2663,604,403,405,1947,2145,885,616,1620,64,1695,2812,97,1659	1697	7,13	1789	1666
1041	1452,2564,1081,267,2806,2518,1238,516,796,965,64,353,2223,1269,105,152,2217,205,52,2603,114,1484,1024,1236,1543,3023,1451,670,2901,1575,942,307,2318,762,1676,1530,934,1615,277,163,1619,316,1349,638,1731,355,144,1664,1629,232	1508	17	359	195
5309	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,516,105,278,207,125,317,369,260,1136,1559,920,353,513,436,5,789,232,24	49	7,6,13	466	953
899	2351,1500,419,1305,421,1062,3,646,649,650,10,543,1201,154,1557,1632,386,677,1377,1452,60,833,12,1211,79,393,247,1636,689,691,1510,276,694,2088,284,285,709,471,473,720,177,485,538,1006,119,338,919,4,859,424	2038	5	1364	843
3951	1042,297,609,208,610,621,182,2184,187,10,36,676,1139,386,1075,896,79,850,1082,1096,2095,1170,1798,157,201,203,1605,776,777,61,2295,569,570,99,587,841,2171,1243,935,405,885,616,843,1058,45,350,652,657,1138,513	1382	7,5	2441	198
2582	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,1196,343,1914,276,1434,796,8,105,204,207,536,3138,1181,897,818,382,540,49,1106,767	3119	2	146	3666
4772	128,51,1530,603,168,1731,1523,382,1309,1512,719,48,1284,72,1468,106,767,547,2270,1110,237,560,78,840,586,23,1540,961,7,88,412,2031,79,247,429,1269,152,204,1585,835,548,618,1543,220,438,178,281,475,93,487	122	8,6,16,9	388	920
128	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,237,579,610,1132,1067,1366,2456,2457,2458,1524,2459,1008,604,169,105,16,1217,729,532,65	114	7,3,11	1696	66
4692	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2564,921,1654,2509,796,2632,1674,262,263,2524,1852,42,240,547,219,3047,161,1490,776,2736,1683,673,2629,1076,93,462,277,1846,1087,744,49	1107	6,5,13	15	1189
4926	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,208,386,1593,1025,125,6,128,51,401,190,42,920,616,1579,1433,200,413,944,274,1051,46	730	2,5	1793	1043
115	0,0,0,0,0,0,0,0,0,0,0,0,0,59,950,238,579,518,1119,800,1830,87,1524,994,325,341,2060,861,520,604,2172,500,1713,69,1506,1680,105,16,1217,703,854,910,738,532,534,1990,2064,49,114,1230	1994	10	44	2502
5849	0,0,0,0,0,0,568,111,123,1298,2197,1843,8,45,1769,536,125,128,453,1367,382,715,719,995,65,916,1229,540,1468,22,185,1116,862,23,601,30,612,187,161,61,618,178,324,455,2512,39,24,742,744,49	148	6,13	2117	3477
4071	97,45,417,1967,1360,1137,867,375,105,204,1408,1001,425,200,772,548,778,2354,1112,585,2536,6,1186,530,2246,643,197,427,214,1076,178,813,86,989,523,281,1152,2672,2059,2417,734,433,190,93,344,923,826,1331,395,789	791	10	2030	1246
1451	764,135,1290,1934,1012,372,1015,861,553,554,872,244,1332,1237,395,830,566,35,1469,40,449,576,791,2280,933,2529,1756,1694,133,863,521,954,134,1301,2484,879,1943,462,2570,277,955,145,1037,1317,602,1043,1487,215,291,472	292	8	2820	2176
1345	278,1399,2435,1313,2848,1424,2026,770,2826,1013,370,557,562,89,1336,125,592,2057,1658,832,535,317,76,2274,1055,1595,1682,413,51,333,1626,336,648,21,807,1366,1631,2300,5,130,1151,525,2671,401,481,733,734,1160,1602,190	346	2	95	676
3684	942,733,734,306,433,1004,190,93,749,924,351,135,509,1174,930,789,874,791,455,933,273,274,133,1031,863,1125,936,288,881,215,292,882,168,309,2401,801,316,137,140,355,426,146,665,1367,940,39,892,222,388,63	232	2	2002	1331
1121	588,129,397,23,594,884,81,83,187,1259,1196,421,541,343,10,662,1365,1832,1630,896,60,833,79,393,984,247,94,691,1146,1673,1920,276,471,720,177,304,1417,912,485,90,91,92,338,4,1432,349,544,157,3114,1935	429	6,5,9	1649	3243
1708	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,185,129,247,203,1936,652,353,1070,513,105,278,5,509,789,274,132,232,716,65,744	870	6,10	1961	3654
2115	34,41,2068,117,397,447,177,538,90,1798,3133,45,245,139,699,52,1675,770,562,125,530,535,1595,1366,670,5,733,735,190,826,135,872,789,2146,289,215,291,2552,1257,492,1713,146,362,42,172,382,901,239,1277,149	407	7,6,13	1086	2653
1553	0,0,0,0,0,0,0,0,609,208,402,1047,83,421,154,662,1165,353,661,513,105,204,207,1313,425,548,6,51,506,427,1692,1151,727,1412,135,13,799,1684,418,1063,46,382,391,48,65,742,746,1796,27,785	175	6,5	2948	1858
5613	397,624,626,83,386,677,689,693,176,516,793,8,891,105,207,536,425,770,1652,2536,1186,76,328,643,734,190,826,400,291,607,638,146,1271,382,14,515,756,540,767,771,1518,563,185,23,601,30,632,634,543,1503	177	2	2521	3181
3000	23,81,187,10,663,676,386,848,849,991,177,323,1226,201,203,776,1238,516,97,1849,45,105,2525,703,205,114,770,548,1802,206,59,578,1,125,6,128,1242,592,529,623,120,644,645,647,648,21,1364,897,87,734	190	7,3,2,11	571	198
4960	105,2579,697,52,327,946,2445,1236,581,262,51,282,733,821,1756,521,2146,2337,316,1349,137,382,2577,723,1229,2731,547,219,1240,1497,3444,1136,1559,276,31,310,517,2221,1683,501,835,220,130,942,135,277,2251,1844,799,974	46	1,2,14	1633	1997
6037	1448,97,45,1064,898,245,105,697,278,207,52,327,1296,1652,1300,1,800,1132,51,1262,1553,2335,1556,1451,2456,86,445,1395,150,734,433,1004,749,539,1676,1530,1235,395,252,133,1043,168,958,2106,2149,316,1349,2311,2524,102	1625	6	442	157
906	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,161,777,871,1596,1887,93,509,133,134,291,1851,212,698,2236,738,739,65,2317,49	2289	2,5	3016	752
4161	344,2565,1724,1104,138,2292,2644,1014,1015,1172,1841,1174,392,930,1446,931,1940,2061,1614,268,273,133,1031,458,134,591,1126,1301,879,956,147,936,937,1250,3288,883,1471,1343,606,1844,1185,886,2352,2521,2572,66,1054,620,636,844	1851	7,3,5	890	128
4361	51,643,679,58,86,33,1004,190,395,620,377,382,1273,391,260,853,216,1467,65,68,210,435,106,771,1019,175,219,1116,117,196,1241,23,610,634,36,79,186,247,429,61,587,152,1457,113,200,370,529,3122,1366,670	438	6,5	2622	2830
1883	614,798,77,624,1762,1461,626,83,1622,632,1449,633,634,2343,412,1765,1259,866,419,1305,1196,2874,1261,2002,1356,421,339,3,646,649,2613,1771,154,1502,1267,3320,1557,1466,36,1373,1630,1632,676,386,677,1452,1562,680,60,227	1504	2,5,9	2201	559
872	195,129,397,1825,71,1254,88,322,343,662,663,161,1073,1452,1783,1279,276,1924,1640,323,494,761,498,61,959,965,2611,45,350,500,353,105,2490,207,536,114,57,59,125,6,128,174,832,623,1595,156,670,87,994,525	202	3,6	2693	186
1259	1233,1111,1710,85,98,1334,23,322,663,284,1005,1006,510,1182,1945,45,417,105,3456,1792,114,1115,125,529,87,2447,1524,1737,481,190,93,1015,268,179,1713,665,430,1271,1809,1811,1812,1813,1814,1142,1736,16,705,729,910,65	407	7,6,13	2409	1281
2987	185,1116,1167,41,187,10,1201,663,264,471,1740,61,569,570,516,353,105,152,52,2242,2455,950,558,6,317,51,336,647,436,897,525,28,2019,32,344,135,1012,1015,244,789,791,273,133,168,619,1851,39,43,69,260	700	2	2571	640
1973	0,0,0,0,0,0,0,0,0,0,0,0,0,1233,949,85,98,2858,586,322,284,1006,837,510,2806,604,500,1308,105,114,380,950,2,6,174,1188,832,1132,888,670,897,445,525,93,901,15,1144,729,332,1288	1106	2	1499	2188
2589	877,2233,1119,193,111,840,117,195,1241,266,129,23,601,187,632,634,322,1062,646,10,543,2562,154,1450,662,663,1630,55,1211,1388,2702,247,1917,270,991,707,284,285,471,1406,177,1006,323,338,356,836,1649,508,1591,510	176	2	2853	2620
4939	14,261,48,65,68,756,435,106,416,1587,771,870,218,1110,1019,1020,237,185,85,518,862,117,1245,23,598,1500,1062,161,1559,247,905,90,1314,1163,429,552,61,615,1195,766,548,535,109,644,506,670,1076,178,1667,5	130	2	1300	393
4869	2483,1237,1941,1756,133,2484,2570,292,168,801,1257,492,137,1065,1265,426,146,503,505,1367,1071,42,43,674,377,172,383,222,1567,260,2265,265,454,2353,432,2601,1407,166,995,65,210,756,106,759,767,1587,547,1293,771,1518	2270	2	113	1271
528	1050,66,801,619,316,620,1191,622,1057,415,844,639,1257,2843,640,1958,418,1959,1355,1852,1853,199,1063,1713,654,140,355,804,3034,146,658,1884,2831,151,665,667,668,1368,38,39,1071,430,43,512,46,47,169,2744,172,382	383	2,5	2837	317
5628	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,343,1081,45,125,128,2643,749,146,715,210,1285,829,218,1117,44,152,214,908,28,1647,2492	49	7,6,13	1754	2235
2461	1195,542,500,44,105,152,207,52,114,59,183,128,832,1304,317,189,2274,336,643,648,21,506,507,156,436,438,1397,994,1151,525,281,734,320,190,93,135,372,244,1614,2280,273,274,133,1301,288,293,168,844,1257,1889	1713	7,9	459	665
1939	701,278,703,2175,52,2267,536,1424,2533,1102,114,425,1009,768,770,1802,1745,1999,946,1529,89,2322,1177,259,1120,125,6,128,1242,1249,174,832,529,54,1252,317,76,970,120,644,645,647,156,670,897,230,985,690,272,1475	2018	7,11	1911	1810
905	108,987,278,703,152,52,327,1102,114,1009,768,946,59,125,1249,832,530,888,969,642,436,445,985,87,1718,525,281,307,433,1004,857,190,93,749,539,1008,352,930,133,134,289,215,293,168,1191,2556,656,146,505,974	212	7,11	1165	44
1136	98,256,196,124,129,247,94,906,1673,747,91,341,922,1434,61,1244,350,500,466,52,434,524,1181,530,86,121,994,525,2834,481,433,1160,320,1012,252,520,268,133,462,289,958,179,886,329,1713,151,39,892,893,63	243	8,9	873	3175
1302	98,1119,469,2403,884,1904,161,1665,1386,906,269,911,912,323,776,61,1522,2283,2649,2140,895,899,108,152,52,327,1675,114,74,1266,156,1140,1718,433,190,539,923,1724,509,1012,1015,1173,133,134,955,882,606,1191,640,1260	360	6,11	853	507
3088	0,117,124,129,397,1903,630,1062,541,386,1688,485,3162,8,1974,983,105,52,1097,113,548,1652,6,592,54,530,438,29,281,93,135,1330,2483,165,168,1065,373,42,674,172,382,979,14,687,265,20,24,65,106,49	420	14,5	3444	3640
5809	592,1302,1186,317,76,623,336,643,58,989,734,190,749,539,1530,252,273,133,134,1043,215,2040,168,406,316,620,1257,199,144,1265,1968,43,169,172,383,1309,63,14,260,1150,717,48,217,65,210,1159,756,435,540,106	767	2,5	1144	198
660	241,1116,2794,98,41,1335,877,2068,256,257,2460,111,840,584,116,117,195,196,1241,124,127,1030,588,397,2142,23,1540,795,598,599,2790,880,297,2014,884,612,1618,614,7,968,865,2344,182,842,81,626,187,631,2461,634	889	2,8	247	1770
5075	0,98,339,663,677,848,1005,1006,794,45,703,1242,1004,190,749,1676,952,133,215,1711,975,1271,172,715,995,210,1010,218,1019,560,78,23,469,961,1904,247,2876,991,323,587,604,965,1069,1457,114,1120,1040,529,2017,122	1015	16,11,9	2722	1447
2120	2140,350,500,652,353,1064,891,657,867,1686,80,245,816,108,152,2175,2267,1674,327,1675,114,59,556,557,562,125,6,128,2271,600,1342,529,313,317,1905,189,118,336,1199,21,507,156,214,670,436,1076,438,431,121,1718	908	1,2,4	1530	783
2269	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1559,3338,4,517,500,652,1856,353,114,950,302,800,5,525,942,401,2019,789,791,937,168,1257,232	870	6,10	2577	2913
5607	291,316,1257,640,503,362,2619,222,1277,515,84,1310,149,741,756,767,185,2794,117,23,601,1345,798,1211,984,732,538,90,323,1932,1432,552,61,1255,2154,815,816,1870,1414,1313,548,1802,370,535,645,1631,178,1311,5,130	475	2,8,6,15	280	3309
1636	278,152,52,474,70,943,434,1586,221,259,1,530,313,76,328,2135,335,118,506,369,436,224,121,5,1524,1151,525,281,942,2059,733,306,531,1160,1004,93,351,135,509,1709,861,244,930,446,789,251,874,40,520,791	455	6	1524	2983
1161	612,71,1254,630,1449,322,1196,421,1450,662,663,1914,1279,2034,2234,284,2036,1006,510,1127,1182,2664,500,653,1686,245,105,207,114,380,950,1115,128,174,832,76,670,87,525,1925,724,481,190,93,765,554,1460,1614,886,622	1731	6	913	2761
2309	1614,521,462,1037,400,168,2311,1848,415,1257,640,1488,1964,137,140,141,144,146,1068,1367,42,43,675,169,172,1668,1385,1687,265,1396,1569,136,24,712,1576,1407,48,1467,1872,1415,65,1099,435,49,420,546,1587,148,153,27	1110	7,6,13	2436	1275
1622	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,612,630,634,322,1348,161,123,417,1089,327,1529,125,1076,525,481,351,1316,42,172,24,1467,65,1229,49	1107	6,5,13	2815	3450
392	1327,1114,559,183,1023,562,241,564,1116,951,85,567,568,34,98,41,1334,256,578,1177,1178,259,581,111,840,1493,117,195,1,196,125,124,6,127,128,588,9,11,397,1825,592,1035,23,596,1541,601,1181,1186,884,402	2273	1,14	2872	1701
648	1540,30,1903,662,666,1557,1559,1165,247,2345,269,276,285,4,498,356,1589,157,510,1521,61,1936,1522,99,516,517,1034,959,938,308,1255,890,45,110,350,500,353,891,502,2154,44,867,375,2856,941,105,2532,278,152,2490	721	7,6,4,5	1723	2117
5883	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,662,1835,909,516,938,105,328,202,252,42,219,185,3066,920,353,867,224,244,874,274,288,309,971,39	892	7,9	1463	151
412	903,445,2250,1917,250,2640,94,447,2925,1311,270,693,1922,130,276,694,1455,523,467,704,2704,2834,281,1574,202,1406,942,710,473,401,819,720,724,3059,1517,478,1791,177,731,732,2830,304,1793,433,998,482,484,2240,485,28	1704	7,6	1855	2569
178	34,1754,1028,1,125,6,128,9,1245,1035,1038,1538,1042,598,1186,1496,609,1046,610,623,1762,88,633,1765,969,109,118,1261,643,421,1134,644,3,645,647,10,427,36,1632,676,677,1715,679,12,2742,247,1783,33,727,1434	424	2,5	297	1338
2802	542,354,501,44,513,105,52,1457,183,1028,585,51,1353,335,1262,670,220,5,1524,1151,942,190,93,749,351,135,789,791,455,274,1031,1125,1615,882,316,1349,492,355,39,892,1271,69,243,107,16,729,476,532,318,2515	148	6,13	2952	462
641	52,536,425,1585,548,1652,951,1,125,6,128,1242,1039,832,529,530,313,618,51,670,178,989,126,724,727,2092,93,324,135,13,40,520,133,521,606,168,2310,1065,212,43,374,222,1384,1489,2004,16,20,24,853,715	716	2,10	2441	2892
2586	0,0,1893,185,257,1121,586,1538,598,798,630,663,247,45,653,358,44,245,105,2578,697,204,205,207,2523,1457,1131,313,1543,1451,214,178,2417,487,1299,277,1731,260,2951,136,48,1159,1002,184,490,1468,106,2012,112,546	1587	6	445	3447
2285	0,1116,518,117,586,129,11,470,421,3,36,691,912,323,4,341,922,827,1936,2282,104,545,2617,899,105,816,52,114,1024,1,2274,438,445,281,28,135,520,133,863,165,179,886,373,39,430,169,376,172,222,243	993	6	1078	2198
245	647,648,197,198,10,1199,1266,660,1067,1912,154,156,1502,2944,1450,662,1451,663,158,161,214,1268,670,1203,809,2031,1833,1073,1372,1630,1074,676,1665,1473,386,677,1666,811,1075,1272,436,812,2945,678,896,55,679,1076,1562,58	60	8,6	1200	292
3232	873,185,34,41,117,397,1201,1067,2591,177,732,538,1932,342,827,3114,552,1244,794,1182,1847,891,358,105,816,139,143,1313,1525,820,1424,370,557,76,51,21,506,130,733,346,351,135,372,244,1756,863,165,2139,636,355	382	1,2,6	1905	2623
3946	623,1830,413,51,118,336,643,197,21,506,156,670,811,1140,679,1076,438,178,897,25,87,453,126,523,281,282,942,401,733,734,306,433,531,482,28,1930,320,190,93,2037,1643,752,754,344,923,351,135,928,553,789	874	9	651	1713
1710	219,238,34,41,588,468,469,301,2184,1201,2185,1136,441,904,264,471,920,3117,2806,390,95,516,1168,45,350,500,353,17,867,898,105,108,1672,2176,950,2,1302,1342,648,2755,5,1524,525,1085,33,2418,306,135,244,789	35	0,1	2184	2203
4798	2379,1070,976,2557,513,108,2023,466,1102,113,114,1009,556,1112,1536,529,969,120,1134,644,645,647,1199,214,942,28,344,763,1015,861,274,955,1656,1958,212,667,39,46,1978,712,714,164,725,738,407,534,1002,755,2634,1286	1583	15,9	419	1647
4281	624,676,386,677,1212,393,1213,394,1394,691,2234,1406,1434,1798,424,201,2097,1231,1443,1025,793,1339,1340,8,2424,1620,843,45,845,657,846,2888,2430,245,2525,2385,139,2532,2047,711,2514,1790,728,52,2533,1477,425,1586,206,1652	1529	6,5,13	692	2534
882	612,1904,663,161,1665,990,295,494,341,776,61,565,99,604,965,2374,45,500,1064,513,1001,114,1017,221,59,125,1242,592,600,529,156,1076,87,1524,994,525,1475,734,433,28,539,1104,1015,930,252,2280,133,134,937,289	886	2,10,9	1758	2829
3811	2612,598,612,798,2504,626,187,1062,10,3145,3253,1511,1406,310,1006,1314,1707,176,793,604,2509,796,1683,45,1070,2578,143,205,1319,207,2523,2730,1457,1674,772,548,221,1024,1,128,1242,1186,800,1543,643,670,1076,58,178,1080	5	0,1,2	374	30
3055	203,776,1443,565,1333,99,253,1337,1339,604,797,2145,483,2140,326,1059,45,417,542,652,1856,1359,1138,895,1596,513,898,899,73,983,816,108,1215,1084,278,3021,2387,152,52,1089,1313,70,1001,1420,743,1423,327,113,114,825	918	6,9	972	3504
2137	967,97,2140,1059,45,684,278,1000,114,1009,1679,125,592,600,832,529,645,87,989,150,2018,734,531,28,190,749,539,1427,763,861,930,40,134,937,606,360,39,382,1210,698,712,714,854,739,65,741,1095,755,546,1997	27	1,6,4,11	1729	11
2374	1211,79,1081,850,1082,456,459,284,177,91,4,1314,157,201,1605,510,2293,176,61,1337,587,1243,1182,8,885,45,542,353,387,73,245,703,152,207,52,70,434,1102,113,114,206,59,183,562,953,125,6,128,3122,75	623	3,1,4	2610	2275
2405	23,609,626,187,634,10,154,1504,1081,2239,691,1406,720,1432,201,573,2171,45,2555,846,387,105,204,1579,743,125,1039,197,214,58,28,93,1609,2530,1845,2554,1731,43,172,63,1077,211,1384,1508,20,24,216,209,2127,1587	771	2,8	2144	938
4432	1779,1025,983,207,1529,2067,1,832,56,733,531,1530,273,863,1033,415,1257,640,418,804,1277,265,166,540,1646,767,1293,829,171,175,185,85,117,470,30,866,276,471,1527,229,987,1424,548,370,438,178,724,28,93,135	239	6,5	2358	3160
733	36,1630,1914,247,276,31,473,484,1096,323,338,776,1298,1521,61,390,516,796,2140,1059,500,891,17,358,245,105,816,2490,207,536,114,548,1651,221,89,1754,1,6,128,529,530,51,156,56,178,897,1692,130,706,33	1412	1,2	2924	1315
3828	0,0,0,0,0,0,0,0,0,238,98,23,468,469,612,2735,991,295,1006,571,616,965,97,45,114,1009,221,125,600,644,734,749,576,133,215,2719,365,212,665,377,63,981,24,715,995,65,210,741,1422,744	759	3,4,11	1700	780
1474	1928,1004,190,346,244,1532,791,455,274,133,521,1615,288,289,215,168,886,315,316,415,492,331,212,38,373,39,46,377,384,1691,686,2118,432,24,715,1221,1987,995,999,65,210,741,744,1002,49,1478,759,1106,547,218	784	3,1,11	457	854
2560	0,0,0,0,0,0,0,0,0,0,0,124,129,463,60,907,707,484,485,157,448,1060,110,417,359,245,1863,2432,2268,1529,313,19,76,413,438,150,28,93,2094,40,168,3045,492,1260,505,373,169,382,107,464	24	6,13	2438	2337
2487	0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,560,563,124,23,187,322,1546,663,1473,677,689,538,201,176,8,2043,45,204,52,548,778,128,197,21,670,1004,1299,566,168,84,702,24,719,739,435	106	6	532	1970
4284	2167,87,126,1397,2855,190,754,1104,138,931,134,591,1343,606,620,844,1713,146,151,63,69,2150,265,1716,698,149,2466,741,131,547,1727,127,1030,161,1203,1139,2637,1075,896,79,1671,904,2781,91,92,1170,837,1440,61,67	99	7,10,11	1293	2743
5561	260,261,265,698,149,1401,853,705,2771,166,479,68,318,416,378,185,117,195,196,266,594,3040,36,60,1209,79,186,247,276,707,284,31,480,310,485,538,90,91,323,488,1490,927,439,1164,1683,2555,17,1274,815,816	466	6,9	3220	2802
1746	559,78,563,185,85,567,34,98,1167,41,574,1178,193,1121,1899,1030,9,11,589,23,2612,468,469,597,598,601,30,2014,609,208,1046,1497,610,612,613,798,968,621,1904,627,2184,629,631,632,633,634,1729,1062,10,2185	663	6,15,11,9	1283	3156
